timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-01T05:20:00+00:00,2025-09-01,5,20,0,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-01T05:20:00+00:00,2025-09-01,5,20,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:20:00+00:00,2025-09-01,5,20,0,진단검사의학과,2,12.5,mixed,0,normal,0.1
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,CT실,1,31.0,mixed,0,normal,0.05
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,MRI실,1,35.0,mixed,0,normal,0.05
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-01T05:25:00+00:00,2025-09-01,5,25,0,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-01T05:30:00+00:00,2025-09-01,5,30,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,심장내과,1,22.0,mixed,0,normal,0.05
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:35:00+00:00,2025-09-01,5,35,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:40:00+00:00,2025-09-01,5,40,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:40:00+00:00,2025-09-01,5,40,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:40:00+00:00,2025-09-01,5,40,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:40:00+00:00,2025-09-01,5,40,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:45:00+00:00,2025-09-01,5,45,0,진단검사의학과,1,15.0,mixed,0,normal,0.05
2025-09-01T05:50:00+00:00,2025-09-01,5,50,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:50:00+00:00,2025-09-01,5,50,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T05:50:00+00:00,2025-09-01,5,50,0,진단검사의학과,2,12.5,mixed,0,normal,0.1
2025-09-01T05:55:00+00:00,2025-09-01,5,55,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:55:00+00:00,2025-09-01,5,55,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T05:55:00+00:00,2025-09-01,5,55,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:00:00+00:00,2025-09-01,6,0,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:00:00+00:00,2025-09-01,6,0,0,내과,1,30.0,mixed,0,normal,0.05
2025-09-01T06:05:00+00:00,2025-09-01,6,5,0,CT실,1,23.0,mixed,0,normal,0.05
2025-09-01T06:05:00+00:00,2025-09-01,6,5,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:10:00+00:00,2025-09-01,6,10,0,내과,1,26.0,mixed,0,normal,0.05
2025-09-01T06:10:00+00:00,2025-09-01,6,10,0,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-01T06:15:00+00:00,2025-09-01,6,15,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-01T06:15:00+00:00,2025-09-01,6,15,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:20:00+00:00,2025-09-01,6,20,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:20:00+00:00,2025-09-01,6,20,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:20:00+00:00,2025-09-01,6,20,0,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-01T06:20:00+00:00,2025-09-01,6,20,0,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-01T06:25:00+00:00,2025-09-01,6,25,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-01T06:30:00+00:00,2025-09-01,6,30,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:30:00+00:00,2025-09-01,6,30,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:35:00+00:00,2025-09-01,6,35,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:35:00+00:00,2025-09-01,6,35,0,내과,1,31.0,mixed,0,normal,0.05
2025-09-01T06:40:00+00:00,2025-09-01,6,40,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:40:00+00:00,2025-09-01,6,40,0,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-01T06:40:00+00:00,2025-09-01,6,40,0,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-01T06:40:00+00:00,2025-09-01,6,40,0,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-01T06:45:00+00:00,2025-09-01,6,45,0,내과,1,22.0,mixed,0,normal,0.05
2025-09-01T06:45:00+00:00,2025-09-01,6,45,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:50:00+00:00,2025-09-01,6,50,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:50:00+00:00,2025-09-01,6,50,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T06:55:00+00:00,2025-09-01,6,55,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T06:55:00+00:00,2025-09-01,6,55,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:05:00+00:00,2025-09-01,7,5,0,CT실,1,15.0,mixed,0,normal,0.05
2025-09-01T07:05:00+00:00,2025-09-01,7,5,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-01T07:05:00+00:00,2025-09-01,7,5,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:05:00+00:00,2025-09-01,7,5,0,정형외과,2,16.0,mixed,0,normal,0.1
2025-09-01T07:05:00+00:00,2025-09-01,7,5,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:10:00+00:00,2025-09-01,7,10,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-01T07:10:00+00:00,2025-09-01,7,10,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-01T07:15:00+00:00,2025-09-01,7,15,0,CT실,1,17.0,mixed,0,normal,0.05
2025-09-01T07:20:00+00:00,2025-09-01,7,20,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:30:00+00:00,2025-09-01,7,30,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:35:00+00:00,2025-09-01,7,35,0,CT실,1,20.0,mixed,0,normal,0.05
2025-09-01T07:35:00+00:00,2025-09-01,7,35,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:40:00+00:00,2025-09-01,7,40,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:45:00+00:00,2025-09-01,7,45,0,소아과,1,14.0,mixed,0,normal,0.05
2025-09-01T07:45:00+00:00,2025-09-01,7,45,0,심장내과,1,20.0,mixed,0,normal,0.05
2025-09-01T07:45:00+00:00,2025-09-01,7,45,0,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-01T07:50:00+00:00,2025-09-01,7,50,0,CT실,1,15.0,mixed,0,normal,0.05
2025-09-01T07:50:00+00:00,2025-09-01,7,50,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:50:00+00:00,2025-09-01,7,50,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T07:55:00+00:00,2025-09-01,7,55,0,내과,2,19.5,mixed,0,normal,0.1
2025-09-01T08:05:00+00:00,2025-09-01,8,5,0,MRI실,1,12.0,mixed,0,normal,0.05
2025-09-01T08:05:00+00:00,2025-09-01,8,5,0,정형외과,1,8.0,mixed,0,normal,0.05
2025-09-01T08:10:00+00:00,2025-09-01,8,10,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T08:15:00+00:00,2025-09-01,8,15,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-01T08:20:00+00:00,2025-09-01,8,20,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-01T08:25:00+00:00,2025-09-01,8,25,0,내과,1,9.0,mixed,0,normal,0.05
2025-09-01T08:30:00+00:00,2025-09-01,8,30,0,내과,1,8.0,mixed,0,normal,0.05
2025-09-01T08:35:00+00:00,2025-09-01,8,35,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T08:40:00+00:00,2025-09-01,8,40,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T08:45:00+00:00,2025-09-01,8,45,0,내과,1,9.0,mixed,0,normal,0.05
2025-09-01T08:50:00+00:00,2025-09-01,8,50,0,MRI실,1,13.0,mixed,0,normal,0.05
2025-09-01T08:55:00+00:00,2025-09-01,8,55,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T23:00:00+00:00,2025-09-01,23,0,0,CT실,1,8.0,mixed,0,normal,0.05
2025-09-01T23:05:00+00:00,2025-09-01,23,5,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-01T23:05:00+00:00,2025-09-01,23,5,0,영상의학과,1,5.0,mixed,0,normal,0.05
2025-09-01T23:20:00+00:00,2025-09-01,23,20,0,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-09-01T23:30:00+00:00,2025-09-01,23,30,0,CT실,1,8.0,mixed,0,normal,0.05
2025-09-01T23:30:00+00:00,2025-09-01,23,30,0,내과,1,8.0,mixed,0,normal,0.05
2025-09-01T23:40:00+00:00,2025-09-01,23,40,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-01T23:40:00+00:00,2025-09-01,23,40,0,영상의학과,1,5.0,mixed,0,normal,0.05
2025-09-01T23:50:00+00:00,2025-09-01,23,50,0,내과,1,11.0,mixed,0,normal,0.05
2025-09-01T23:55:00+00:00,2025-09-01,23,55,0,내과,1,9.0,mixed,0,normal,0.05
2025-09-02T00:05:00+00:00,2025-09-02,0,5,1,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-02T00:05:00+00:00,2025-09-02,0,5,1,정형외과,2,18.5,mixed,0,normal,0.1
2025-09-02T00:10:00+00:00,2025-09-02,0,10,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-02T00:10:00+00:00,2025-09-02,0,10,1,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-02T00:15:00+00:00,2025-09-02,0,15,1,심장내과,1,20.0,mixed,0,normal,0.05
2025-09-02T00:20:00+00:00,2025-09-02,0,20,1,심장내과,1,23.0,mixed,0,normal,0.05
2025-09-02T00:20:00+00:00,2025-09-02,0,20,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-02T00:25:00+00:00,2025-09-02,0,25,1,X-ray실,2,8.0,mixed,0,normal,0.1
2025-09-02T00:35:00+00:00,2025-09-02,0,35,1,MRI실,1,34.0,mixed,0,normal,0.05
2025-09-02T00:35:00+00:00,2025-09-02,0,35,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T00:35:00+00:00,2025-09-02,0,35,1,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-02T00:40:00+00:00,2025-09-02,0,40,1,CT실,1,24.0,mixed,0,normal,0.05
2025-09-02T00:40:00+00:00,2025-09-02,0,40,1,MRI실,1,29.0,mixed,0,normal,0.05
2025-09-02T00:40:00+00:00,2025-09-02,0,40,1,소아과,1,18.0,mixed,0,normal,0.05
2025-09-02T00:40:00+00:00,2025-09-02,0,40,1,심장내과,1,21.0,mixed,0,normal,0.05
2025-09-02T00:40:00+00:00,2025-09-02,0,40,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-02T00:45:00+00:00,2025-09-02,0,45,1,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-02T00:50:00+00:00,2025-09-02,0,50,1,CT실,1,28.0,mixed,0,normal,0.05
2025-09-02T00:50:00+00:00,2025-09-02,0,50,1,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-02T00:50:00+00:00,2025-09-02,0,50,1,정형외과,2,20.0,mixed,0,normal,0.1
2025-09-02T00:55:00+00:00,2025-09-02,0,55,1,내과,1,23.0,mixed,0,normal,0.05
2025-09-02T00:55:00+00:00,2025-09-02,0,55,1,심장내과,1,20.0,mixed,0,normal,0.05
2025-09-02T00:55:00+00:00,2025-09-02,0,55,1,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-02T00:55:00+00:00,2025-09-02,0,55,1,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-02T01:00:00+00:00,2025-09-02,1,0,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:00:00+00:00,2025-09-02,1,0,1,내과,3,33.3,mixed,0,normal,0.15
2025-09-02T01:00:00+00:00,2025-09-02,1,0,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:05:00+00:00,2025-09-02,1,5,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:05:00+00:00,2025-09-02,1,5,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:05:00+00:00,2025-09-02,1,5,1,심장내과,1,32.0,mixed,0,normal,0.05
2025-09-02T01:10:00+00:00,2025-09-02,1,10,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:10:00+00:00,2025-09-02,1,10,1,내과,1,35.0,mixed,0,normal,0.05
2025-09-02T01:15:00+00:00,2025-09-02,1,15,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-02T01:15:00+00:00,2025-09-02,1,15,1,내과,3,32.0,mixed,0,normal,0.15
2025-09-02T01:15:00+00:00,2025-09-02,1,15,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:15:00+00:00,2025-09-02,1,15,1,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-02T01:20:00+00:00,2025-09-02,1,20,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:25:00+00:00,2025-09-02,1,25,1,MRI실,1,51.0,mixed,0,normal,0.05
2025-09-02T01:25:00+00:00,2025-09-02,1,25,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-02T01:25:00+00:00,2025-09-02,1,25,1,내과,1,41.0,mixed,0,normal,0.05
2025-09-02T01:25:00+00:00,2025-09-02,1,25,1,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,MRI실,1,52.0,mixed,0,normal,0.05
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,내과,1,30.0,mixed,0,normal,0.05
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:30:00+00:00,2025-09-02,1,30,1,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-02T01:35:00+00:00,2025-09-02,1,35,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:40:00+00:00,2025-09-02,1,40,1,CT실,1,26.0,mixed,0,normal,0.05
2025-09-02T01:40:00+00:00,2025-09-02,1,40,1,MRI실,1,37.0,mixed,0,normal,0.05
2025-09-02T01:45:00+00:00,2025-09-02,1,45,1,CT실,1,27.0,mixed,0,normal,0.05
2025-09-02T01:45:00+00:00,2025-09-02,1,45,1,진단검사의학과,2,15.0,mixed,0,normal,0.1
2025-09-02T01:50:00+00:00,2025-09-02,1,50,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:50:00+00:00,2025-09-02,1,50,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-02T01:55:00+00:00,2025-09-02,1,55,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-02T01:55:00+00:00,2025-09-02,1,55,1,내과,1,38.0,mixed,0,normal,0.05
2025-09-02T01:55:00+00:00,2025-09-02,1,55,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T01:55:00+00:00,2025-09-02,1,55,1,정형외과,1,25.0,mixed,0,normal,0.05
2025-09-02T02:00:00+00:00,2025-09-02,2,0,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T02:00:00+00:00,2025-09-02,2,0,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-02T02:05:00+00:00,2025-09-02,2,5,1,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-02T02:05:00+00:00,2025-09-02,2,5,1,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-02T02:10:00+00:00,2025-09-02,2,10,1,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-02T02:10:00+00:00,2025-09-02,2,10,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-02T02:15:00+00:00,2025-09-02,2,15,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-02T02:15:00+00:00,2025-09-02,2,15,1,내과,2,26.5,mixed,0,normal,0.1
2025-09-02T02:15:00+00:00,2025-09-02,2,15,1,소아과,0,0.0,mixed,0,normal,0.0
2025-09-02T02:15:00+00:00,2025-09-02,2,15,1,정형외과,1,24.0,mixed,0,normal,0.05
2025-09-02T02:20:00+00:00,2025-09-02,2,20,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T02:20:00+00:00,2025-09-02,2,20,1,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T02:20:00+00:00,2025-09-02,2,20,1,내과,1,32.0,mixed,0,normal,0.05
2025-09-02T02:20:00+00:00,2025-09-02,2,20,1,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-02T02:25:00+00:00,2025-09-02,2,25,1,내과,1,35.0,mixed,0,normal,0.05
2025-09-02T02:25:00+00:00,2025-09-02,2,25,1,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-02T02:30:00+00:00,2025-09-02,2,30,1,내과,2,32.0,mixed,0,normal,0.1
2025-09-02T02:35:00+00:00,2025-09-02,2,35,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T02:35:00+00:00,2025-09-02,2,35,1,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-02T02:40:00+00:00,2025-09-02,2,40,1,내과,2,30.5,mixed,0,normal,0.1
2025-09-02T02:40:00+00:00,2025-09-02,2,40,1,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-02T02:40:00+00:00,2025-09-02,2,40,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T02:45:00+00:00,2025-09-02,2,45,1,정형외과,2,23.0,mixed,0,normal,0.1
2025-09-02T02:55:00+00:00,2025-09-02,2,55,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T03:00:00+00:00,2025-09-02,3,0,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-02T03:00:00+00:00,2025-09-02,3,0,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T03:05:00+00:00,2025-09-02,3,5,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-02T03:10:00+00:00,2025-09-02,3,10,1,CT실,1,17.0,mixed,0,normal,0.05
2025-09-02T03:10:00+00:00,2025-09-02,3,10,1,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-02T03:15:00+00:00,2025-09-02,3,15,1,MRI실,1,20.0,mixed,0,normal,0.05
2025-09-02T03:15:00+00:00,2025-09-02,3,15,1,내과,1,15.0,mixed,0,normal,0.05
2025-09-02T03:20:00+00:00,2025-09-02,3,20,1,영상의학과,1,10.0,mixed,0,normal,0.05
2025-09-02T03:20:00+00:00,2025-09-02,3,20,1,정형외과,1,11.0,mixed,0,normal,0.05
2025-09-02T03:25:00+00:00,2025-09-02,3,25,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-02T03:25:00+00:00,2025-09-02,3,25,1,내과,1,15.0,mixed,0,normal,0.05
2025-09-02T03:25:00+00:00,2025-09-02,3,25,1,영상의학과,1,9.0,mixed,0,normal,0.05
2025-09-02T03:35:00+00:00,2025-09-02,3,35,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-02T03:45:00+00:00,2025-09-02,3,45,1,내과,1,20.0,mixed,0,normal,0.05
2025-09-02T03:45:00+00:00,2025-09-02,3,45,1,정형외과,1,10.0,mixed,0,normal,0.05
2025-09-02T03:50:00+00:00,2025-09-02,3,50,1,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-02T03:55:00+00:00,2025-09-02,3,55,1,내과,1,16.0,mixed,0,normal,0.05
2025-09-02T03:55:00+00:00,2025-09-02,3,55,1,소아과,1,11.0,mixed,0,normal,0.05
2025-09-02T03:55:00+00:00,2025-09-02,3,55,1,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-02T04:00:00+00:00,2025-09-02,4,0,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:05:00+00:00,2025-09-02,4,5,1,MRI실,1,28.0,mixed,0,normal,0.05
2025-09-02T04:05:00+00:00,2025-09-02,4,5,1,소아과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:15:00+00:00,2025-09-02,4,15,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:20:00+00:00,2025-09-02,4,20,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T04:20:00+00:00,2025-09-02,4,20,1,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-02T04:25:00+00:00,2025-09-02,4,25,1,CT실,1,17.0,mixed,0,normal,0.05
2025-09-02T04:25:00+00:00,2025-09-02,4,25,1,내과,2,20.0,mixed,0,normal,0.1
2025-09-02T04:25:00+00:00,2025-09-02,4,25,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:25:00+00:00,2025-09-02,4,25,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:30:00+00:00,2025-09-02,4,30,1,내과,2,18.5,mixed,0,normal,0.1
2025-09-02T04:30:00+00:00,2025-09-02,4,30,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:35:00+00:00,2025-09-02,4,35,1,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-02T04:35:00+00:00,2025-09-02,4,35,1,내과,1,21.0,mixed,0,normal,0.05
2025-09-02T04:45:00+00:00,2025-09-02,4,45,1,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-02T04:45:00+00:00,2025-09-02,4,45,1,진단검사의학과,3,8.3,mixed,0,normal,0.15
2025-09-02T04:50:00+00:00,2025-09-02,4,50,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T04:55:00+00:00,2025-09-02,4,55,1,내과,2,20.5,mixed,0,normal,0.1
2025-09-02T05:00:00+00:00,2025-09-02,5,0,1,내과,1,33.0,mixed,0,normal,0.05
2025-09-02T05:00:00+00:00,2025-09-02,5,0,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:05:00+00:00,2025-09-02,5,5,1,MRI실,1,47.0,mixed,0,normal,0.05
2025-09-02T05:05:00+00:00,2025-09-02,5,5,1,내과,1,37.0,mixed,0,normal,0.05
2025-09-02T05:05:00+00:00,2025-09-02,5,5,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:10:00+00:00,2025-09-02,5,10,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-02T05:10:00+00:00,2025-09-02,5,10,1,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-02T05:15:00+00:00,2025-09-02,5,15,1,CT실,1,23.0,mixed,0,normal,0.05
2025-09-02T05:20:00+00:00,2025-09-02,5,20,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:25:00+00:00,2025-09-02,5,25,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-02T05:25:00+00:00,2025-09-02,5,25,1,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-02T05:25:00+00:00,2025-09-02,5,25,1,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-02T05:35:00+00:00,2025-09-02,5,35,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:35:00+00:00,2025-09-02,5,35,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:40:00+00:00,2025-09-02,5,40,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:40:00+00:00,2025-09-02,5,40,1,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-02T05:45:00+00:00,2025-09-02,5,45,1,내과,1,34.0,mixed,0,normal,0.05
2025-09-02T05:45:00+00:00,2025-09-02,5,45,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T05:50:00+00:00,2025-09-02,5,50,1,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-02T05:55:00+00:00,2025-09-02,5,55,1,MRI실,1,43.0,mixed,0,normal,0.05
2025-09-02T05:55:00+00:00,2025-09-02,5,55,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T06:00:00+00:00,2025-09-02,6,0,1,MRI실,1,39.0,mixed,0,normal,0.05
2025-09-02T06:00:00+00:00,2025-09-02,6,0,1,내과,1,22.0,mixed,0,normal,0.05
2025-09-02T06:00:00+00:00,2025-09-02,6,0,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:00:00+00:00,2025-09-02,6,0,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:15:00+00:00,2025-09-02,6,15,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-02T06:15:00+00:00,2025-09-02,6,15,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:15:00+00:00,2025-09-02,6,15,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:20:00+00:00,2025-09-02,6,20,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:25:00+00:00,2025-09-02,6,25,1,내과,1,27.0,mixed,0,normal,0.05
2025-09-02T06:25:00+00:00,2025-09-02,6,25,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:25:00+00:00,2025-09-02,6,25,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:30:00+00:00,2025-09-02,6,30,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-02T06:30:00+00:00,2025-09-02,6,30,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:30:00+00:00,2025-09-02,6,30,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:30:00+00:00,2025-09-02,6,30,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:35:00+00:00,2025-09-02,6,35,1,소아과,1,15.0,mixed,0,normal,0.05
2025-09-02T06:35:00+00:00,2025-09-02,6,35,1,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-02T06:35:00+00:00,2025-09-02,6,35,1,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-02T06:40:00+00:00,2025-09-02,6,40,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:45:00+00:00,2025-09-02,6,45,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-02T06:45:00+00:00,2025-09-02,6,45,1,영상의학과,1,15.0,mixed,0,normal,0.05
